musical_work_id,musical_work_variant_titles,contributor_full_name,contributor_auth_url,contributor_viaf_id,genre_style,file_format_1,file_format_2,file_format_3,file_format_4,url_to_file_1,url_to_file_2,url_to_file_3,url_to_file_4,Last_Pitch_1,Last_Pitch_2,Last_Pitch_3,Last_Pitch_4
565,Q114891212,Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1523,,,,[43.0],,,
566,['Lauda Jerusalem'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1524,,,,[57.0],,,
567,['Jespoir mieulx'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1526,,,,[45.0],,,
568,['Non per la'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1527,,,,[46.0],,,
569,['Missa Coda di pavon'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,,,,,,,,,,,,
570,['Iste confessor'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1529,,,,[55.0],,,
571,['In convertendo'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1531,,,,[57.0],,,
572,['Confitebor tibi II'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1532,,,,[57.0],,,
573,['Ad Dominum cum tribularer'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1533,,,,[53.0],,,
574,['O beate Sebastiane'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1534,,,,[43.0],,,
575,['Nenciozza mia'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1536,,,,[48.0],,,
576,['Nisi quia dominus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1540,,,,[52.0],,,
577,['Beatus vir'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1541,,,,[52.0],,,
578,['Eripe me domine'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1542,,,,[55.0],,,
579,['De profundis clamavi'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1543,,,,[57.0],,,
580,['Vexilla regis'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1544,,,,[50.0],,,
581,['Deus tuorum militum I'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1546,,,,[52.0],,,
582,['Deus in adjutorium'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1547,,,,[55.0],,,
583,['Exaltabo te domine (a 3)'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1548,,,,[59.0],,,
584,['Miserere mei deus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1549,,,,[55.0],,,
585,['Benedictus dominus deus Israel'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1550,,,,[55.0],,,
586,['Nisi dominus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1551,,,,[57.0],,,
587,['Judica me deus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1552,,,,[55.0],,,
588,['Notus in Judea deus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1554,,,,[57.0],,,
589,['Sepe expugnaverunt me'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1555,,,,[52.0],,,
590,['La Martinella'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1556,,,,[43.0],,,
591,['Dilexi quoniam'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1558,,,,[57.0],,,
592,['Domine exaudi orationem meam'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1559,,,,[52.0],,,
593,['Laudate nomen domini'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1560,,,,[55.0],,,
594,['Laudate pueri'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1561,,,,[53.0],,,
595,['Malheur me bat'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1563,,,,[52.0],,,
596,['Laudate dominum quoniam bonus est'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1564,,,,[57.0],,,
597,['Credidi propter quod locutus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1566,,,,[60.0],,,
598,['Des biens damours'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1567,,,,[50.0],,,
599,['Conserva me domine'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1568,,,,[55.0],,,
600,['Dixit dominus'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1571,,,,[55.0],,,
601,['Ad te levavi'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1572,,,,[48.0],,,
602,['Il est tousjours'],Q2202999,http://viaf.org/viaf/66661850,66661850.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/1574,,,,[55.0],,,
603,Q116247214,Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1576,https://db.simssa.ca/files/1577,https://db.simssa.ca/files/1578,https://db.simssa.ca/files/1575,[48.0],,,[48.0]
604,['Si è debile el filo a cui s’attiene'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1580,https://db.simssa.ca/files/1581,https://db.simssa.ca/files/1582,https://db.simssa.ca/files/1579,[45.0],,,[45.0]
605,['De perché in odio m’hai'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1584,https://db.simssa.ca/files/1585,https://db.simssa.ca/files/1586,https://db.simssa.ca/files/1583,[43.0],,,[43.0]
606,['Son io donna qual mostri ogni tuo bene'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1588,https://db.simssa.ca/files/1589,https://db.simssa.ca/files/1590,https://db.simssa.ca/files/1587,[50.0],,,[50.0]
607,['Son io donna (2) qual mostri ogni tuo bene'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1592,https://db.simssa.ca/files/1593,https://db.simssa.ca/files/1594,https://db.simssa.ca/files/1591,[48.0],,,[48.0]
608,['Nella stagion che’l ciel rapido inchina'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1596,https://db.simssa.ca/files/1597,https://db.simssa.ca/files/1598,https://db.simssa.ca/files/1595,[50.0],,,[50.0]
609,Q116266766,Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1600,https://db.simssa.ca/files/1601,https://db.simssa.ca/files/1602,https://db.simssa.ca/files/1599,[55.0],,,[55.0]
610,['Amore amor quando io speravo'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1604,https://db.simssa.ca/files/1605,https://db.simssa.ca/files/1606,https://db.simssa.ca/files/1603,[52.0],,,[52.0]
611,['Amor se vuoi ch’i torni al giogho anticho'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1608,https://db.simssa.ca/files/1609,https://db.simssa.ca/files/1610,https://db.simssa.ca/files/1607,[50.0],,,[50.0]
612,['Perché donna non vuoi'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1612,https://db.simssa.ca/files/1613,https://db.simssa.ca/files/1614,https://db.simssa.ca/files/1611,[48.0],,,[48.0]
613,Q116250993,Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1616,https://db.simssa.ca/files/1617,https://db.simssa.ca/files/1618,https://db.simssa.ca/files/1615,[45.0],,,[45.0]
614,"['Che deggio far che mi consigli Amore? [2, Pisano, F&H]']",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1620,https://db.simssa.ca/files/1621,https://db.simssa.ca/files/1622,https://db.simssa.ca/files/1619,[43.0],,,[43.0]
615,['Giamai non veder gli occhi'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1624,https://db.simssa.ca/files/1625,https://db.simssa.ca/files/1626,https://db.simssa.ca/files/1623,[48.0],,,[48.0]
616,['Chi della fede altrui piglia sospecto'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1628,https://db.simssa.ca/files/1629,https://db.simssa.ca/files/1630,https://db.simssa.ca/files/1627,[50.0],,,[50.0]
617,['Cosi nel mio parlare voglio essere aspro'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1632,https://db.simssa.ca/files/1633,https://db.simssa.ca/files/1634,https://db.simssa.ca/files/1631,[52.0],,,[52.0]
618,"[""Tanta pietà cor mio talhor m'assale""]",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1636,https://db.simssa.ca/files/1637,https://db.simssa.ca/files/1638,https://db.simssa.ca/files/1635,[45.0],,,[43.0]
619,"[""Nuova angioletta sovra l'ale accorta""]",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1640,https://db.simssa.ca/files/1641,https://db.simssa.ca/files/1642,https://db.simssa.ca/files/1639,[55.0],,,[55.0]
620,"[""Poich'io parti da cui partir non posso""]",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1644,https://db.simssa.ca/files/1645,https://db.simssa.ca/files/1646,https://db.simssa.ca/files/1643,[45.0],,,[45.0]
621,['Hor vedi Amore che giovinetta donna'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1648,https://db.simssa.ca/files/1649,https://db.simssa.ca/files/1650,https://db.simssa.ca/files/1647,[45.0],,,[45.0]
622,Q116266765,Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1652,https://db.simssa.ca/files/1653,https://db.simssa.ca/files/1654,https://db.simssa.ca/files/1651,[41.0],,,[41.0]
623,['Quando el suave mio fido conforto'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1656,https://db.simssa.ca/files/1657,https://db.simssa.ca/files/1658,https://db.simssa.ca/files/1655,[50.0],,,[50.0]
624,Q116193211,Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1660,https://db.simssa.ca/files/1661,https://db.simssa.ca/files/1662,https://db.simssa.ca/files/1659,[38.0],,,[38.0]
625,"[""Amor se vuoi ch'io torni al giogho anticho""]",Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1664,https://db.simssa.ca/files/1665,https://db.simssa.ca/files/1666,https://db.simssa.ca/files/1663,[41.0],,,[41.0]
626,"[""Perch'ai viso d'amor portava insegnia""]",Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1668,https://db.simssa.ca/files/1669,https://db.simssa.ca/files/1670,https://db.simssa.ca/files/1667,[50.0],,,[50.0]
627,['Ο passi sparsi ο pensier vaghi et pronti'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1672,https://db.simssa.ca/files/1673,https://db.simssa.ca/files/1674,https://db.simssa.ca/files/1671,[45.0],,,[45.0]
628,['Amor quando fioriva mia speme'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1676,https://db.simssa.ca/files/1677,https://db.simssa.ca/files/1678,https://db.simssa.ca/files/1675,[45.0],,,[45.0]
629,"['Quanta mai leggiadria, quanta beliate']",Q809518,http://viaf.org/viaf/51876790,51876790.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1680,https://db.simssa.ca/files/1681,https://db.simssa.ca/files/1682,https://db.simssa.ca/files/1679,[52.0],,,[52.0]
630,['Fralle infelice vivo più felice'],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1684,https://db.simssa.ca/files/1685,https://db.simssa.ca/files/1686,https://db.simssa.ca/files/1683,[57.0],,,[57.0]
631,"[""S'il dixi mai ch'i vengha in odio a quella""]",Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1688,https://db.simssa.ca/files/1689,https://db.simssa.ca/files/1690,https://db.simssa.ca/files/1687,[50.0],,,[50.0]
632,"[""Quel foco ch'io pensai che fussi spento""]",Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1692,https://db.simssa.ca/files/1693,https://db.simssa.ca/files/1694,https://db.simssa.ca/files/1691,[48.0],,,[48.0]
633,"[""So ben che lei non sa quanto chi l'amo""]",Q3856752,http://viaf.org/viaf/22328346,22328346.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1696,https://db.simssa.ca/files/1697,https://db.simssa.ca/files/1698,https://db.simssa.ca/files/1695,[45.0],,,[45.0]
634,['Quando lo pomo vien da lo pomaro'],Q809518,http://viaf.org/viaf/51876790,51876790.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1700,https://db.simssa.ca/files/1701,https://db.simssa.ca/files/1702,https://db.simssa.ca/files/1699,[45.0],,,[45.0]
635,['Ο Dio che la brunetta mia'],Q3856752,http://viaf.org/viaf/22328346,22328346.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1704,https://db.simssa.ca/files/1705,https://db.simssa.ca/files/1706,https://db.simssa.ca/files/1703,[55.0],,,[55.0]
636,Q116193308,Q316668,http://viaf.org/viaf/34643473,34643473.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1708,https://db.simssa.ca/files/1709,https://db.simssa.ca/files/1710,https://db.simssa.ca/files/1707,[48.0],,,[48.0]
637,Q116193313,Q975576,http://viaf.org/viaf/14957872,14957872.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1712,https://db.simssa.ca/files/1713,https://db.simssa.ca/files/1714,https://db.simssa.ca/files/1711,[43.0],,,[43.0]
638,"['Che debbio far che mi consigli Amore? [3, Tromboncino, F&H]']",Q809518,http://viaf.org/viaf/51876790,51876790.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1716,https://db.simssa.ca/files/1717,https://db.simssa.ca/files/1718,https://db.simssa.ca/files/1715,[53.0],,,[53.0]
639,Q116193319,Q311629,http://viaf.org/viaf/111839700,111839700.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1720,https://db.simssa.ca/files/1721,https://db.simssa.ca/files/1722,https://db.simssa.ca/files/1719,[60.0],,,[60.0]
640,Q116193325,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1724,https://db.simssa.ca/files/1725,https://db.simssa.ca/files/1726,https://db.simssa.ca/files/1723,[50.0],,,[50.0]
641,"[""[Zibaldone] C.: Fortuna disperata; Α.: Vidi la forosetta in un boschetto; T.: Voi m'havete svergognié; B.: Fortuna - mangio biscotti""]",Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1728,https://db.simssa.ca/files/1729,https://db.simssa.ca/files/1730,https://db.simssa.ca/files/1727,[53.0],,,[53.0]
642,"[""J'am pris amours; [Zibaldone] C., Α., T. Musicola B.: Ma buce rit""]",Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1732,https://db.simssa.ca/files/1733,https://db.simssa.ca/files/1734,https://db.simssa.ca/files/1731,[57.0],,,[57.0]
643,"[""[Zibaldone] C. : Donna tu pure invecchi Α.: Diventerò zenzaro T.: Ogniun fughi et pigli scampo; B: Dall'armata delle dee""]",Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1736,https://db.simssa.ca/files/1737,https://db.simssa.ca/files/1738,https://db.simssa.ca/files/1735,[48.0],,,[48.0]
644,['Donne venite al ballo [T]'],Q3750431,http://viaf.org/viaf/100224571,100224571.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1740,https://db.simssa.ca/files/1741,https://db.simssa.ca/files/1742,https://db.simssa.ca/files/1739,[50.0],,,[50.0]
645,['Un cavalier di Spagnia [T]; Cavalcha per la via'],Q3750431,http://viaf.org/viaf/100224571,100224571.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1744,https://db.simssa.ca/files/1745,https://db.simssa.ca/files/1746,https://db.simssa.ca/files/1743,[43.0],,,[43.0]
646,"[""L'ultimo di di maggio [T]; Un bel mattino""]",Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1748,https://db.simssa.ca/files/1749,https://db.simssa.ca/files/1750,https://db.simssa.ca/files/1747,[41.0],,,[41.0]
647,['Vaghe le montanine pasturelle '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1752,https://db.simssa.ca/files/1753,https://db.simssa.ca/files/1754,https://db.simssa.ca/files/1751,[48.0],,,[48.0]
648,['Solingho et vagho augello '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1756,https://db.simssa.ca/files/1757,https://db.simssa.ca/files/1758,https://db.simssa.ca/files/1755,[48.0],,,[48.0]
649,['Entré je suis en gran pensier '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1760,https://db.simssa.ca/files/1761,https://db.simssa.ca/files/1762,https://db.simssa.ca/files/1759,[55.0],,,[55.0]
650,['Tant ravy suis en la bonté '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1764,https://db.simssa.ca/files/1765,https://db.simssa.ca/files/1766,https://db.simssa.ca/files/1763,[45.0],,,[45.0]
651,['Amoreuse mi fault estre '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1768,https://db.simssa.ca/files/1769,https://db.simssa.ca/files/1770,https://db.simssa.ca/files/1767,[55.0],,,[55.0]
652,['Jouly mariner passe mon sene '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1772,https://db.simssa.ca/files/1773,https://db.simssa.ca/files/1774,https://db.simssa.ca/files/1771,[53.0],,,[53.0]
653,"[""Notre chambrier sy malad'estet ""]",Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1776,https://db.simssa.ca/files/1777,https://db.simssa.ca/files/1778,https://db.simssa.ca/files/1775,[53.0],,,[53.0]
654,Q116215612,Q15973951,http://viaf.org/viaf/87544497,87544497.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1780,https://db.simssa.ca/files/1781,https://db.simssa.ca/files/1782,https://db.simssa.ca/files/1779,[55.0],,,[55.0]
655,"[""Se j'ay perdu mon amy ""]",Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1784,https://db.simssa.ca/files/1785,https://db.simssa.ca/files/1786,https://db.simssa.ca/files/1783,[43.0],,,[43.0]
656,Q116215636,Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1788,https://db.simssa.ca/files/1789,https://db.simssa.ca/files/1790,https://db.simssa.ca/files/1787,[48.0],,,[48.0]
657,"[""En l'ombre da ung bepin ""]",Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1792,https://db.simssa.ca/files/1793,https://db.simssa.ca/files/1794,https://db.simssa.ca/files/1791,[43.0],,,[43.0]
658,['Très dolce filette '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1796,https://db.simssa.ca/files/1797,https://db.simssa.ca/files/1798,https://db.simssa.ca/files/1795,[43.0],,,
659,Q116215654,Q15973951,http://viaf.org/viaf/87544497,87544497.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1800,https://db.simssa.ca/files/1801,https://db.simssa.ca/files/1802,https://db.simssa.ca/files/1799,[43.0],,,[43.0]
660,['Jacquet Jacquet '],Q15973951,http://viaf.org/viaf/87544497,87544497.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1804,https://db.simssa.ca/files/1805,https://db.simssa.ca/files/1806,https://db.simssa.ca/files/1803,[41.0],,,[41.0]
661,"[""N'as tu poynct mys ton hault bounet ""]",Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1808,https://db.simssa.ca/files/1809,https://db.simssa.ca/files/1810,https://db.simssa.ca/files/1807,[43.0],,,[43.0]
662,['Adieu mes amours '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1812,https://db.simssa.ca/files/1813,https://db.simssa.ca/files/1814,https://db.simssa.ca/files/1811,[43.0],,,[43.0]
663,"[""Forseullement l'atente que je meure ""]",Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1816,https://db.simssa.ca/files/1817,https://db.simssa.ca/files/1818,https://db.simssa.ca/files/1815,[45.0],,,[45.0]
664,['Forseullement l’atante que je meure '],Q289914,http://viaf.org/viaf/44566257,44566257.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1820,https://db.simssa.ca/files/1821,https://db.simssa.ca/files/1822,https://db.simssa.ca/files/1819,[50.0],,,[50.0]
665,"[""L'autre ior je cavacioye ""]",Q975576,http://viaf.org/viaf/14957872,14957872.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1824,https://db.simssa.ca/files/1825,https://db.simssa.ca/files/1826,https://db.simssa.ca/files/1823,[55.0],,,[55.0]
666,['Gentil galans de fransa '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1828,https://db.simssa.ca/files/1829,https://db.simssa.ca/files/1830,https://db.simssa.ca/files/1827,[43.0],,,[43.0]
667,"[""Je suis amie d'un forier ""]",Q975576,http://viaf.org/viaf/14957872,14957872.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1832,https://db.simssa.ca/files/1833,https://db.simssa.ca/files/1834,https://db.simssa.ca/files/1831,[45.0],,,[43.0]
668,['Alons fere nos barbes '],Q975576,http://viaf.org/viaf/14957872,14957872.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1836,https://db.simssa.ca/files/1837,https://db.simssa.ca/files/1838,https://db.simssa.ca/files/1835,[55.0],,,[55.0]
669,['Voles ouir une sanson de chyons '],Q975576,http://viaf.org/viaf/14957872,14957872.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1840,https://db.simssa.ca/files/1841,https://db.simssa.ca/files/1842,https://db.simssa.ca/files/1839,[43.0],,,[43.0]
670,['Plus nullez regretez '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1844,https://db.simssa.ca/files/1845,https://db.simssa.ca/files/1846,https://db.simssa.ca/files/1843,[50.0],,,[50.0]
671,['Ille etet ung bon homme '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1848,https://db.simssa.ca/files/1849,https://db.simssa.ca/files/1850,https://db.simssa.ca/files/1847,[41.0],,,[41.0]
672,Q116215779,Q975576,http://viaf.org/viaf/14957872,14957872.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1852,https://db.simssa.ca/files/1853,https://db.simssa.ca/files/1854,https://db.simssa.ca/files/1851,[41.0],,,[41.0]
673,['ludica me Deus '],Q4755693,http://viaf.org/viaf/45811079,45811079.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1856,https://db.simssa.ca/files/1857,https://db.simssa.ca/files/1858,https://db.simssa.ca/files/1855,[50.0],,,[50.0]
674,Q116215791,Q316668,http://viaf.org/viaf/34643473,34643473.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1860,https://db.simssa.ca/files/1861,https://db.simssa.ca/files/1862,https://db.simssa.ca/files/1859,[55.0],,,[55.0]
